iter	MAPE
1513	0.2847186963
1514	0.2847018271
1515	0.2846682375
1516	0.2846571314
1517	0.2846347445
1518	0.2846298019
1519	0.284610831
1520	0.2846034702
1521	0.2845908255
1522	0.2845846693
1523	0.2845653069
1524	0.2845450339
1525	0.2845366355
1526	0.2845267932
1527	0.2845140408
1528	0.284504375
1529	0.284484803
1530	0.2844491282
1531	0.2844226
1532	0.2844078792
1533	0.2843931549
1534	0.2843663781
1535	0.284357112
1536	0.2843411285
1537	0.2843307643
1538	0.2843145085
1539	0.2843114061
1540	0.2843153804
1541	0.2843061099
1542	0.2842926831
1543	0.2842832921
1544	0.2842963
1545	0.2842884766
1546	0.2842761022
1547	0.2842581099
1548	0.2842511498
1549	0.2842300217
1550	0.2842208498
1551	0.2842111838
1552	0.2841960666
1553	0.2841741116
1554	0.2841675799
1555	0.2841491382
1556	0.2841379824
1557	0.2841305991
1558	0.2841140841
1559	0.2840835528
1560	0.2840705989
1561	0.2840614605
1562	0.284043169
1563	0.2840287141
1564	0.2840174317
1565	0.2840103091
1566	0.2839912881
1567	0.2839846536
1568	0.2839728821
1569	0.2839753492
1570	0.2839715713
1571	0.2839531107
1572	0.2839398971
1573	0.283929615
1574	0.2839210899
1575	0.2839077873
1576	0.2838841656
1577	0.2838705358
1578	0.2838657399
1579	0.2838546231
1580	0.2838460148
1581	0.2838293576
1582	0.283810346
1583	0.2838034122
1584	0.2837807469
1585	0.2837667946
1586	0.2837454297
1587	0.2837422043
1588	0.283728741
1589	0.2837227781
1590	0.2837140535
1591	0.2837118368
1592	0.2836966702
1593	0.2836890214
1594	0.2836713663
1595	0.2836627686
1596	0.283658406
1597	0.2836524515
1598	0.2836375933
1599	0.2836290856
1600	0.2836054383
1601	0.2835974096
1602	0.2835926546
1603	0.2835809274
1604	0.2835646454
1605	0.2835470906
1606	0.2835458319
1607	0.2835344896
1608	0.2835277031
1609	0.2835233747
1610	0.2834963404
1611	0.283491621
1612	0.2834761765
1613	0.28346063
1614	0.2834511258
1615	0.2834330587
1616	0.2834260541
1617	0.2834092407
1618	0.2834022184
1619	0.2833867107
1620	0.2833799445
1621	0.2833742968
1622	0.2833448516
1623	0.2833382431
1624	0.2833289765
1625	0.2833120537
1626	0.2832990514
1627	0.2832923567
1628	0.2832748066
1629	0.2832662159
1630	0.2832527973
1631	0.2832319451
1632	0.2832254425
1633	0.2832113295
1634	0.2831943568
1635	0.2831878713
1636	0.2831780262
1637	0.2831748039
1638	0.283165693
1639	0.2831541578
1640	0.2831432021
1641	0.2831335224
1642	0.2831300695
1643	0.2831204055
1644	0.2831092182
1645	0.2830960621
1646	0.2830834433
1647	0.2830739055
1648	0.2830673392
1649	0.283052273
1650	0.2830453633
1651	0.283038919
1652	0.2830338612
1653	0.2830244578
1654	0.2830117723
1655	0.2830081811
1656	0.2829984935
1657	0.2829878969
1658	0.2829780786
1659	0.2829554938
1660	0.2829451831
1661	0.2829322829
1662	0.2829195514
1663	0.282908171
1664	0.2828998964
1665	0.2828825393
1666	0.2828708651
1667	0.2828659069
1668	0.2828636921
1669	0.2828544613
1670	0.2828437788
1671	0.2828369292
1672	0.2828260226
1673	0.2828147083
1674	0.2828075093
1675	0.282796003
1676	0.2827756762
1677	0.282768051
1678	0.2827582534
1679	0.2827541044
1680	0.28275079
1681	0.2827458
1682	0.2827418224
1683	0.2827404539
1684	0.2827322793
1685	0.2827186465
1686	0.2827153099
1687	0.2827092056
1688	0.2827057222
1689	0.2826907209
1690	0.2826790432
1691	0.2826597575
1692	0.2826519269
1693	0.2826760996
1694	0.2826679402
1695	0.2826574101
1696	0.2826461615
1697	0.2826372573
1698	0.2826280882
1699	0.2826081511
1700	0.2825943034
1701	0.2825880619
1702	0.2825772642
1703	0.2825759513
1704	0.2825645221
1705	0.282556423
1706	0.2825384624
1707	0.2825345951
1708	0.2825254922
1709	0.2825184129
1710	0.2824899362
1711	0.282492871
1712	0.2824704357
1713	0.282461675
1714	0.282455921
1715	0.2824479666
1716	0.2824474289
1717	0.2824412731
1718	0.2824299992
1719	0.2824188832
1720	0.2824162302
1721	0.2824159341
1722	0.2824119907
1723	0.2824060645
1724	0.2823952465
1725	0.2823658523
1726	0.2823592257
1727	0.2823515825
1728	0.2823331607
1729	0.2823175729
1730	0.2823080299
1731	0.2823024503
1732	0.2822962996
1733	0.2822688075
1734	0.282262667
1735	0.2822503058
1736	0.2822349276
1737	0.2822275257
1738	0.2822170738
1739	0.2822177934
1740	0.2822099591
1741	0.2822007404
1742	0.2821928015
1743	0.2821889746
1744	0.282173737
1745	0.2821802475
1746	0.2821751019
1747	0.2821578843
1748	0.2821415759
1749	0.28212631
1750	0.2821180699
1751	0.2821090714
1752	0.2820957884
1753	0.2820940303
1754	0.2820810727
1755	0.2820712451
1756	0.2820631205
1757	0.2820639961
1758	0.2820447312
1759	0.2820402322
1760	0.2820312122
1761	0.2820223168
1762	0.2820207902
1763	0.2820105911
1764	0.2819968946
1765	0.2819861486
1766	0.28197464
1767	0.2819662027
1768	0.2819678106
1769	0.2819581813
1770	0.2819512144
1771	0.281946621
1772	0.2819320593
1773	0.2819197433
1774	0.2819145625
1775	0.2818923763
1776	0.2818837982
1777	0.2818739643
1778	0.2818656741
1779	0.2818563094
1780	0.2818501027
1781	0.2818465508
1782	0.2818435755
1783	0.2818338156
1784	0.2818147093
1785	0.2817989533
1786	0.2817911414
1787	0.2817797769
1788	0.281766615
1789	0.2817617358
1790	0.2817560815
1791	0.2817504306
1792	0.281745817
1793	0.2817283554
1794	0.2817139562
1795	0.2817112973
1796	0.2817071087
1797	0.2817006805
1798	0.281696593
1799	0.2816843163
1800	0.2816553702
1801	0.2816460036
1802	0.2816417791
1803	0.281624967
1804	0.2816171899
1805	0.2816028588
1806	0.2815903913
1807	0.2816000433
1808	0.2815938936
1809	0.2815827847
1810	0.2815605831
1811	0.2815551571
1812	0.2815462344
1813	0.281535188
1814	0.2815097931
1815	0.2814868734
1816	0.2814796048
1817	0.2814648919
1818	0.2814568085
1819	0.281453285
1820	0.2814453391
1821	0.2814399514
1822	0.2814272909
1823	0.2814213874
1824	0.2814122544
1825	0.2814053691
1826	0.2813981909
1827	0.2813872001
1828	0.2813896627
1829	0.2813786173
1830	0.2813622436
1831	0.2813481886
1832	0.2813413208
1833	0.2813362864
1834	0.2813155817
1835	0.2813039058
1836	0.2812834774
1837	0.2812569327
1838	0.2812534005
1839	0.2812504581
1840	0.2812408693
1841	0.2812352473
1842	0.2812334194
1843	0.281205227
1844	0.2812051123
1845	0.2811983267
1846	0.2811767664
1847	0.2811716791
1848	0.2811695876
1849	0.2811570084
1850	0.2811284936
1851	0.2811120674
1852	0.2811024103
1853	0.2810873315
1854	0.2810927208
1855	0.2810801307
1856	0.2810714165
1857	0.2810829098
1858	0.2810798782
1859	0.2810532011
1860	0.2810313147
1861	0.2810198565
1862	0.2809960869
1863	0.2809863498
1864	0.2809741399
1865	0.2809703227
1866	0.2809674622
1867	0.2809616407
1868	0.2809553199
1869	0.2809442639
1870	0.2809299268
1871	0.2809199124
1872	0.2809046538
1873	0.280890899
1874	0.2808763938
1875	0.2808666516
1876	0.2808649267
1877	0.2808401268
1878	0.2808247938
1879	0.2808024245
1880	0.2808057229
1881	0.2807938366
1882	0.2807881566
1883	0.2807822729
1884	0.2807744217
1885	0.2807676609
1886	0.2807585341
1887	0.2807477129
1888	0.2807391928
1889	0.2807327846
1890	0.2807152721
1891	0.2807126339
1892	0.2807022521
1893	0.2806931611
1894	0.2806872225
1895	0.2806815573
1896	0.2806748826
1897	0.2806664022
1898	0.2806451055
1899	0.2806384685
1900	0.2806227164
1901	0.2806126907
1902	0.2806100667
1903	0.2806047425
1904	0.2805931695
1905	0.2805838555
1906	0.2805824021
1907	0.2805730615
1908	0.2805663905
1909	0.2806356136
1910	0.2806282282
1911	0.2806186846
1912	0.2806078425
1913	0.2806042988
1914	0.28059014
1915	0.2805825388
1916	0.280581202
1917	0.2805644853
1918	0.2805612216
1919	0.280548445
1920	0.2805406059
1921	0.2805355717
1922	0.2805272885
1923	0.2805043729
1924	0.2804912166
1925	0.2804884017
1926	0.280472609
1927	0.2804664959
1928	0.2804731966
1929	0.2804609468
1930	0.2804513654
1931	0.2804421708
1932	0.280438796
1933	0.2804204611
1934	0.2804127843
1935	0.2804090989
1936	0.2804046471
1937	0.2803957533
1938	0.2803885504
1939	0.2803843155
1940	0.2803704352
1941	0.2803636858
1942	0.280353464
1943	0.2803437425
1944	0.2803045154
1945	0.2802906177
1946	0.2802794508
1947	0.280278647
1948	0.2802539899
1949	0.2802495916
1950	0.2802303692
1951	0.2802191141
1952	0.2802063275
1953	0.2801709002
1954	0.2801669639
1955	0.2801536677
1956	0.2801434743
1957	0.2801350327
1958	0.2801258019
1959	0.2801232737
1960	0.2801128964
1961	0.280107276
1962	0.2801042643
1963	0.2800867598
1964	0.2800782492
1965	0.2800639004
1966	0.2800499839
1967	0.2800424735
1968	0.2800276256
1969	0.2800174142
1970	0.2800103333
1971	0.2799981885
1972	0.2799908315
1973	0.2799858797
1974	0.2799785311
1975	0.2799719
1976	0.279963109
1977	0.2799500105
1978	0.2799479372
1979	0.2799457413
1980	0.2799401461
1981	0.2799327207
1982	0.2799324123
1983	0.2799255213
1984	0.2799171026
1985	0.2799099969
1986	0.2798994854
1987	0.2799003297
1988	0.2798929389
1989	0.2798803671
1990	0.2798771551
1991	0.2798725611
1992	0.279864467
1993	0.2798576348
1994	0.2798533275
1995	0.2798485517
1996	0.2798422353
1997	0.2798323858
1998	0.2798194084
1999	0.2798119495
2000	0.2797967702
2001	0.2797865097
2002	0.2797803336
2003	0.2797742211
2004	0.2797707587
2005	0.2797648973
2006	0.2797414151
2007	0.2797318952
2008	0.2797256884
2009	0.2797190075
2010	0.2797117486
2011	0.2797047549
2012	0.279691557
2013	0.2796834788
2014	0.2796797004
2015	0.2796753611
2016	0.2796721085
2017	0.2796679384
2018	0.2796515648
2019	0.2796330848
2020	0.2796268324
2021	0.2796190361
2022	0.2796093567
2023	0.2795965391
2024	0.2795900128
2025	0.2795765449
2026	0.2795710663
2027	0.2795586602
2028	0.2795385024
2029	0.2795291668
2030	0.27952231
2031	0.2795053705
2032	0.2794885331
2033	0.2794822779
2034	0.2794688161
2035	0.2794573276
2036	0.2794451655
2037	0.2794350092
2038	0.2794282459
2039	0.2794203199
2040	0.2794063515
2041	0.2793939154
2042	0.2793855919
2043	0.2793755794
2044	0.2793611493
2045	0.2793530574
2046	0.2793470278
2047	0.2793430392
2048	0.2793403954
2049	0.2793302572
2050	0.2793224183
2051	0.2793048561
2052	0.2793005691
2053	0.27929815
2054	0.2792871049
2055	0.2792804414
2056	0.2792665143
2057	0.2792628699
2058	0.2792560674
2059	0.2792491065
2060	0.2792429709
2061	0.2792352452
2062	0.2792261961
2063	0.2792160277
2064	0.2791976906
2065	0.2791898205
2066	0.2791843998
2067	0.2791749255
2068	0.2791689227
2069	0.2791568817
2070	0.2791489162
2071	0.2791515006
2072	0.2791426631
2073	0.2791400804
2074	0.2791152725
2075	0.2791093548
2076	0.279101971
2077	0.2790935159
2078	0.2790862546
2079	0.2790839513
2080	0.2790825862
2081	0.279077142
2082	0.2790709709
2083	0.2790578944
2084	0.2790566821
2085	0.2790486574
2086	0.2790441951
2087	0.2790392695
2088	0.2790368602
2089	0.279028145
2090	0.2790237177
2091	0.2790231882
2092	0.2790168586
2093	0.2790127668
2094	0.278992587
2095	0.2789924696
2096	0.2789776121
2097	0.2789741148
2098	0.2789615065
2099	0.2789524327
2100	0.2789497231
2101	0.2789440109
2102	0.2789418337
2103	0.2789329412
2104	0.2789264576
2105	0.2789151967
2106	0.2789128267
2107	0.2789064585
2108	0.2789039832
2109	0.2789000918
2110	0.2788967956
2111	0.2788906287
2112	0.2788822275
2113	0.2788683718
2114	0.2788561612
2115	0.2788480845
2116	0.278839309
2117	0.2788349574
2118	0.2789032068
2119	0.278889265
2120	0.2788784651
2121	0.27887325
2122	0.2788615442
2123	0.278851548
2124	0.2788465184
2125	0.2788446093
2126	0.2788397127
2127	0.2788358746
2128	0.2788055425
2129	0.2788033563
2130	0.2787980326
2131	0.2787966252
2132	0.2787951729
2133	0.2787829721
2134	0.2787727899
2135	0.2787618221
2136	0.2787486276
2137	0.2787309873
2138	0.2787286446
2139	0.2787251822
2140	0.278717164
2141	0.2787019827
2142	0.2786966832
2143	0.2786869695
2144	0.2786806424
2145	0.2786657277
2146	0.2786614168
2147	0.2786566926
2148	0.2786494987
2149	0.2786445427
2150	0.2786381391
2151	0.2786371362
2152	0.278631678
2153	0.2786142043
2154	0.27860045
2155	0.2785948401
2156	0.2785780169
2157	0.2785760398
2158	0.278589064
2159	0.2785783987
2160	0.2785702287
2161	0.2785621639
2162	0.2785608867
2163	0.2785439283
2164	0.2785395419
2165	0.2785297602
2166	0.2785241965
2167	0.2785192065
2168	0.2785150597
2169	0.2785105847
2170	0.2785022691
2171	0.2785010709
2172	0.2784937697
2173	0.2784901892
2174	0.2784838498
2175	0.2784792667
2176	0.2784744296
2177	0.2784596605
2178	0.2784522263
2179	0.2784473017
2180	0.2784375075
2181	0.2784253654
2182	0.2784088877
2183	0.2784077079
2184	0.2783965571
2185	0.2783849951
2186	0.2783792091
2187	0.2783752552
2188	0.2783801121
2189	0.2783551721
2190	0.2783499047
2191	0.2783208359
2192	0.278314122
2193	0.2783026847
2194	0.2782973589
2195	0.2782912302
2196	0.2782799212
2197	0.2782765695
2198	0.2782679857
2199	0.278266628
2200	0.2782613429
2201	0.2782566948
2202	0.2782491612
2203	0.2782443007
2204	0.278240319
2205	0.2782386873
2206	0.2782464974
2207	0.2782356419
2208	0.2782322647
2209	0.2782304091
2210	0.2782225934
2211	0.2782216985
2212	0.2782141087
2213	0.2782062857
2214	0.2782034187
2215	0.2782031588
2216	0.2781982527
2217	0.278196041
2218	0.2781818449
2219	0.2781793243
2220	0.2781781977
2221	0.278174513
2222	0.2781793074
2223	0.2781782455
2224	0.278172452
2225	0.278166578
2226	0.2781549577
2227	0.2781513656
2228	0.2781454138
2229	0.2781404866
2230	0.2781475085
2231	0.2781353809
2232	0.2781306192
2233	0.2781263342
2234	0.2781184584
2235	0.2781147793
2236	0.2781114716
2237	0.2781123759
2238	0.278102819
2239	0.2780978002
2240	0.278092207
2241	0.2780754561
2242	0.2780726333
2243	0.2780699954
2244	0.2780652587
2245	0.2780642041
2246	0.2780593247
2247	0.2780448392
2248	0.278035816
2249	0.2780341948
2250	0.2780214395
2251	0.2780135629
2252	0.2780060016
2253	0.2780019108
2254	0.2779980675
2255	0.2779922904
2256	0.2779834828
2257	0.2779785942
2258	0.2779733212
2259	0.2779673636
2260	0.2779674286
2261	0.2779613112
2262	0.2779584111
2263	0.2779493013
2264	0.2779475324
2265	0.2779390058
2266	0.2779317973
2267	0.2779255188
2268	0.2779125378
2269	0.2779064343
2270	0.2778956647
2271	0.2778950571
2272	0.277908152
2273	0.2778965746
2274	0.2778948218
2275	0.2778892948
2276	0.2778724934
2277	0.2778683907
2278	0.2778566217
2279	0.2778443474
2280	0.2778246575
2281	0.2778286536
2282	0.2778214934
2283	0.2778195279
2284	0.2778168355
2285	0.2778129008
2286	0.2778093956
2287	0.2778016983
2288	0.2777988584
2289	0.2777923529
2290	0.2778229556
2291	0.2778219326
2292	0.2778179363
2293	0.2778088616
2294	0.2778006659
2295	0.2777992551
2296	0.2777949907
2297	0.2777851841
2298	0.2777776965
2299	0.2777727892
2300	0.2777693459
2301	0.2777673092
2302	0.277757017
2303	0.2777474115
2304	0.2777403586
2305	0.27773435
2306	0.2777277663
2307	0.2777195853
2308	0.2777155837
2309	0.2777111855
2310	0.2777079882
2311	0.2777017704
2312	0.2777012133
2313	0.2776812771
2314	0.2776617668
2315	0.2776547202
2316	0.2776512592
2317	0.2776494195
2318	0.2776457708
2319	0.2776403431
2320	0.2776309925
2321	0.2776254399
2322	0.2776212101
2323	0.2776221631
2324	0.2776171491
2325	0.2776149033
2326	0.277609752
2327	0.2776058871
2328	0.2776043519
2329	0.2775969111
2330	0.2775935477
2331	0.2775889094
2332	0.2775824901
2333	0.2775793831
2334	0.2775767154
2335	0.2775719909
2336	0.2775696387
2337	0.2775654289
2338	0.277560727
2339	0.2775548636
2340	0.2775528012
2341	0.2775439757
2342	0.2775342697
2343	0.2775266675
2344	0.2775212546
2345	0.2775140313
2346	0.277508733
2347	0.2775050131
2348	0.2775115104
2349	0.2775018682
2350	0.2775004986
2351	0.2774916476
2352	0.2774814614
2353	0.2774766968
2354	0.2774746484
2355	0.2774712297
2356	0.2774654111
2357	0.2774650671
2358	0.2774572393
2359	0.2774544618
2360	0.2774534401
2361	0.2774401495
2362	0.2774336154
2363	0.2774274289
2364	0.2774207806
2365	0.277413522
2366	0.2774109225
2367	0.2774076526
2368	0.2773951149
2369	0.2773902687
2370	0.2773882813
2371	0.2773845596
2372	0.2773805373
2373	0.2773903599
2374	0.2773799948
2375	0.2773713418
2376	0.2773694239
2377	0.2773646659
2378	0.2773440263
2379	0.2773413098
2380	0.2773363453
2381	0.2773345092
2382	0.2773295933
2383	0.2773266108
2384	0.2773223315
2385	0.2773112847
2386	0.2773063985
2387	0.2772876064
2388	0.2772690777
2389	0.2772662651
2390	0.2772596981
2391	0.2772539947
2392	0.2772490797
2393	0.2772535571
2394	0.2772450141
2395	0.2772366477
2396	0.2772321387
2397	0.2772225902
2398	0.2772043254
2399	0.2771915555
2400	0.2771831287
2401	0.2771739307
2402	0.2771681148
2403	0.2771546055
2404	0.2771510143
2405	0.2771432206
2406	0.2771348454
2407	0.2771294385
2408	0.2771154059
2409	0.2771177309
2410	0.2771075084
2411	0.2770971458
2412	0.2770940457
2413	0.2770901706
2414	0.2770756977
2415	0.2770719077
2416	0.2770601817
2417	0.2770431293
2418	0.277028627
2419	0.2770201397
2420	0.2770156262
2421	0.2770090544
2422	0.2769955836
2423	0.2769903796
2424	0.2769730819
2425	0.2769604145
2426	0.2769446003
2427	0.2769390324
2428	0.2769108862
2429	0.2769040089
2430	0.2768991582
2431	0.2768970242
2432	0.2768863433
2433	0.2768613221
2434	0.2768498639
2435	0.2768423424
2436	0.2768296634
2437	0.2768230085
2438	0.2768117869
2439	0.2768016618
2440	0.2767994034
2441	0.2767871219
2442	0.276772728
2443	0.2767737008
2444	0.2767682636
2445	0.2767545362
2446	0.2767451503
2447	0.2767406501
2448	0.2767363787
2449	0.2767299128
2450	0.2767106023
2451	0.2766961928
2452	0.2766870343
2453	0.2766804427
2454	0.2766831354
2455	0.2766781353
2456	0.2766702104
2457	0.2766572506
2458	0.2766460307
2459	0.276637419
2460	0.2766301369
2461	0.276625642
2462	0.2766130119
2463	0.2766087895
2464	0.2766036891
2465	0.2765981934
2466	0.2765929304
2467	0.276586721
2468	0.2765799365
2469	0.276574417
2470	0.2765712025
2471	0.2765664813
2472	0.2765559333
2473	0.2765495774
2474	0.2765404127
2475	0.2765374937
2476	0.2765312821
2477	0.2765226234
2478	0.2765199812
2479	0.2765268687
2480	0.2765212841
2481	0.2765164039
2482	0.2765115199
2483	0.2765009707
2484	0.2764971167
2485	0.2764902612
2486	0.2764818181
2487	0.2764714832
2488	0.2764697435
2489	0.2764675339
2490	0.2764646019
2491	0.2764574374
2492	0.2764501708
2493	0.2764426666
2494	0.2764385711
2495	0.2764351297
2496	0.276428456
2497	0.2764267303
2498	0.2764267894
2499	0.2764215646
2500	0.2764119505
2501	0.2764092143
2502	0.2764036054
2503	0.2763914771
2504	0.276392166
2505	0.276391188
2506	0.2763793992
2507	0.2763816805
2508	0.2763786299
2509	0.2763771905
2510	0.2763761469
2511	0.2763586859
2512	0.276354604
2513	0.2763490198
2514	0.2763460216
2515	0.2763216634
2516	0.2763129629
2517	0.2763053365
2518	0.2763050838
2519	0.2762998673
2520	0.2763001669
2521	0.2762947595
2522	0.2762917545
2523	0.2762912825
2524	0.2762908607
2525	0.2762942805
2526	0.2762923337
2527	0.2762931064
2528	0.2762926938
2529	0.2762876778
2530	0.2763004832
2531	0.2762890942
2532	0.2762845424
2533	0.2762845114
2534	0.2762812397
2535	0.2762783584
2536	0.2762763295
2537	0.2762664547
2538	0.2762643212
2539	0.2762614134
2540	0.2762560163
2541	0.2762498049
2542	0.2762407495
2543	0.2762365834
2544	0.2762348022
2545	0.2762301716
2546	0.2762259382
2547	0.2762120385
2548	0.2762051729
2549	0.2762014977
2550	0.2761943311
2551	0.2761913865
2552	0.2761864586
2553	0.2761834092
2554	0.276183567
2555	0.2761895
2556	0.2761918185
2557	0.2761880433
2558	0.27618333
2559	0.2761805977
2560	0.2761830585
2561	0.2761753984
2562	0.2761731126
2563	0.2761678524
2564	0.2761667915
2565	0.2761612553
2566	0.2761904458
2567	0.2761811967
2568	0.276178896
2569	0.2761770048
2570	0.2761749634
2571	0.2761744603
2572	0.2761738077
2573	0.2761651929
2574	0.2761502809
2575	0.2761458749
2576	0.2761438334
2577	0.2761336723
2578	0.2761142352
2579	0.2761103829
2580	0.2761071411
2581	0.2761050652
2582	0.276101812
2583	0.2760981891
2584	0.2760910899
2585	0.2760840557
2586	0.2760819452
2587	0.2760780463
2588	0.2760731352
2589	0.2760663845
2590	0.2760696915
2591	0.2760655825
2592	0.2760623956
2593	0.2760588415
2594	0.2760588973
2595	0.2760580247
2596	0.2760547099
2597	0.2760503111
2598	0.2760642224
2599	0.2760592039
2600	0.2760544734
2601	0.2760469372
2602	0.2760441733
2603	0.2760420991
2604	0.2760384414
2605	0.2760369241
2606	0.2760341934
2607	0.2760263828
2608	0.2760217912
2609	0.2760189673
2610	0.2760057533
2611	0.2759994606
2612	0.2759986443
2613	0.2759911746
2614	0.2759838149
2615	0.2759781637
2616	0.2759737098
2617	0.2759703957
2618	0.2759655279
2619	0.2759647793
2620	0.2759653525
2621	0.2759584856
2622	0.275950202
2623	0.2759440928
2624	0.2759422987
2625	0.2759407061
2626	0.275933745
2627	0.2759317688
2628	0.2759265548
2629	0.2759241326
2630	0.2759195374
2631	0.2759191462
2632	0.2759177635
2633	0.2759160186
2634	0.2759265755
2635	0.2759259068
2636	0.2759206348
2637	0.2759206514
2638	0.2759185521
2639	0.2759164828
2640	0.2759082547
2641	0.2759052796
2642	0.275903365
2643	0.2759016531
2644	0.2758953924
2645	0.2758905185
2646	0.2758874802
2647	0.2758843283
2648	0.2758824047
2649	0.2758799272
2650	0.2758777133
2651	0.2758697594
2652	0.2758689896
2653	0.2758671773
2654	0.2758837619
2655	0.2758810261
2656	0.2758781621
2657	0.2758753784
2658	0.2758677153
2659	0.2758646609
2660	0.2758597237
2661	0.2758595386
2662	0.2758559754
2663	0.2758469506
2664	0.2758471708
2665	0.2758451165
2666	0.2758487511
2667	0.2758478624
2668	0.2758394103
2669	0.275834553
2670	0.2758434575
2671	0.275833732
2672	0.2758326409
2673	0.2758320427
2674	0.2758285542
2675	0.2758266468
2676	0.2758227357
2677	0.2758179498
2678	0.2758153116
2679	0.2758082345
2680	0.2757984934
2681	0.2757939576
2682	0.2757969518
2683	0.2757918343
2684	0.2757896958
2685	0.2757856607
2686	0.2757836966
2687	0.2757749787
2688	0.2758016234
2689	0.2758015854
2690	0.2757983602
2691	0.2757949264
2692	0.2757893635
2693	0.275783672
2694	0.2757794667
2695	0.2757754777
2696	0.2757695514
2697	0.2757623847
2698	0.2757596965
2699	0.2757571873
2700	0.2757569482
2701	0.2757523431
2702	0.2757474123
2703	0.2757455809
2704	0.2757462303
2705	0.2757404131
2706	0.2757378187
2707	0.2757330103
2708	0.2757319183
2709	0.2757238193
2710	0.2757198756
2711	0.27571746
2712	0.2757128833
2713	0.2757134823
2714	0.2757108877
2715	0.2757095588
2716	0.2757077006
2717	0.275701
2718	0.2756942219
2719	0.2756876672
2720	0.2756861981
2721	0.2756830697
2722	0.275682997
2723	0.2756783309
2724	0.2756778168
2725	0.275677895
2726	0.2756762036
2727	0.2756708624
2728	0.2756674236
2729	0.2756577909
2730	0.2756551019
2731	0.2756520912
2732	0.2756530965
2733	0.275649783
2734	0.2756461675
2735	0.2756450197
2736	0.2756405031
2737	0.2756354191
2738	0.2756334492
2739	0.2756354872
2740	0.275634195
2741	0.2756304469
2742	0.2756292548
2743	0.2756255879
2744	0.2756225934
2745	0.2756205975
2746	0.2756098673
2747	0.275609276
2748	0.2756083765
2749	0.2756050493
2750	0.2756012017
2751	0.2755991279
2752	0.2755990006
2753	0.275664331
2754	0.2756630854
2755	0.275662955
2756	0.2756523302
2757	0.2756468554
2758	0.2756423558
2759	0.2756438672
2760	0.2756440469
2761	0.2756381297
2762	0.2756345594
2763	0.2756326411
2764	0.2756267851
2765	0.2756221147
2766	0.2756135717
2767	0.2756177688
2768	0.2756174281
2769	0.2756117928
2770	0.2756212308
2771	0.2756180362
2772	0.2756161209
2773	0.2756135386
2774	0.2756086835
2775	0.2755991418
2776	0.2755944348
2777	0.2755937523
2778	0.2755905557
2779	0.2755883629
2780	0.2755881091
2781	0.2755817403
2782	0.2755755542
2783	0.2755741503
2784	0.2755709094
2785	0.2755659106
2786	0.2755616536
2787	0.275559091
2788	0.2755508531
2789	0.2755480711
2790	0.2755461075
2791	0.2755399531
2792	0.2755600608
2793	0.2755539147
2794	0.2755517476
2795	0.2755477371
2796	0.2755453218
2797	0.2755421985
2798	0.2756117777
2799	0.2756071663
2800	0.275597573
2801	0.2755960595
2802	0.2755851713
2803	0.2755861319
2804	0.2755806307
2805	0.2755759512
2806	0.2755730454
2807	0.2755723281
2808	0.2755665896
2809	0.2755712431
2810	0.2755664835
2811	0.2755657419
2812	0.2755641657
2813	0.2755625064
2814	0.2755577721
2815	0.275556436
2816	0.2755564378
2817	0.2755579317
2818	0.275552891
2819	0.27555132
2820	0.2755489216
2821	0.2755486374
2822	0.2755484364
2823	0.2755499058
2824	0.275572738
2825	0.2755724526
2826	0.27557156
2827	0.2755739853
2828	0.2755703051
2829	0.2755688544
2830	0.2755618704
2831	0.275560873
2832	0.275558901
2833	0.2755577545
2834	0.2755553803
2835	0.2755521148
2836	0.2755526157
2837	0.2755518205
2838	0.2755483751
2839	0.2755469893
2840	0.2755399449
2841	0.2755391497
2842	0.2755278419
2843	0.2755207067
2844	0.2755192578
2845	0.275512
2846	0.2755122689
2847	0.2755074832
2848	0.2755037157
2849	0.2754979964
2850	0.2754963247
2851	0.2754946598
2852	0.2754878017
2853	0.2754878996
2854	0.275480385
2855	0.2754799652
2856	0.2754761466
2857	0.2754740389
2858	0.2754717794
2859	0.2754716709
2860	0.2754673642
2861	0.2754618127
2862	0.2754586781
2863	0.2754549826
2864	0.2754524892
2865	0.2754485248
2866	0.2754436903
2867	0.2754403442
2868	0.2754398748
2869	0.2754324536
2870	0.2754304161
2871	0.2754293849
2872	0.2754299143
2873	0.2754244614
2874	0.2754547693
2875	0.2754482612
2876	0.2754453134
2877	0.2754443732
2878	0.2754417212
2879	0.2754368948
2880	0.2754397981
2881	0.2754368744
2882	0.2754318106
2883	0.2754243825
2884	0.2754262827
2885	0.2754207655
2886	0.2754159526
2887	0.2754135373
2888	0.2754087452
2889	0.2754046179
2890	0.2753982665
2891	0.2753725744
2892	0.2753702951
2893	0.2753684117
2894	0.2753683828
2895	0.2753657464
2896	0.2753614503
2897	0.2753602798
2898	0.2753609554
2899	0.2753562254
2900	0.2753537504
2901	0.2753499206
2902	0.2753437859
2903	0.275336517
2904	0.275340762
2905	0.2753378056
2906	0.2753302388
2907	0.2753238392
2908	0.2753214806
2909	0.2753152712
2910	0.2753134852
2911	0.2753131564
2912	0.2753107239
2913	0.2753079988
2914	0.2752984885
2915	0.2752918434
2916	0.2752872843
2917	0.2752874143
2918	0.2752866731
2919	0.2752853544
2920	0.2752833209
2921	0.2752762518
2922	0.2752692476
2923	0.2752628204
